timestamp,user_id,state_id,items,state_name
2018-06-29 09:01:03+09:00,8,0,,top_page_view
2018-06-29 09:01:04+09:00,38,0,,top_page_view
2018-06-29 09:01:04+09:00,65,0,,top_page_view
2018-06-29 09:01:04+09:00,5,0,,top_page_view
2018-06-29 09:01:05+09:00,91,0,,top_page_view
2018-06-29 09:01:05+09:00,3,0,,top_page_view
2018-06-29 09:01:06+09:00,96,0,,top_page_view
2018-06-29 09:01:07+09:00,2,0,,top_page_view
2018-06-29 09:01:07+09:00,75,0,,top_page_view
2018-06-29 09:01:08+09:00,9,0,,top_page_view
2018-06-29 09:01:08+09:00,8,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:01:10+09:00,78,0,,top_page_view
2018-06-29 09:01:11+09:00,40,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:01:12+09:00,22,0,,top_page_view
2018-06-29 09:01:13+09:00,19,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:01:16+09:00,59,0,,top_page_view
2018-06-29 09:01:16+09:00,55,0,,top_page_view
2018-06-29 09:01:16+09:00,84,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:01:16+09:00,46,0,,top_page_view
2018-06-29 09:01:17+09:00,90,0,,top_page_view
2018-06-29 09:01:18+09:00,84,2,37,detail_page_view
2018-06-29 09:01:19+09:00,45,0,,top_page_view
2018-06-29 09:01:19+09:00,53,0,,top_page_view
2018-06-29 09:01:19+09:00,76,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:01:20+09:00,23,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:01:23+09:00,98,0,,top_page_view
2018-06-29 09:01:23+09:00,72,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:01:25+09:00,55,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:01:27+09:00,19,0,,top_page_view
2018-06-29 09:01:27+09:00,12,0,,top_page_view
2018-06-29 09:01:27+09:00,87,0,,top_page_view
2018-06-29 09:01:30+09:00,54,0,,top_page_view
2018-06-29 09:01:31+09:00,10,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:01:31+09:00,6,0,,top_page_view
2018-06-29 09:01:32+09:00,79,0,,top_page_view
2018-06-29 09:01:33+09:00,8,0,,top_page_view
2018-06-29 09:01:34+09:00,94,0,,top_page_view
2018-06-29 09:01:34+09:00,1,0,,top_page_view
2018-06-29 09:01:35+09:00,99,0,,top_page_view
2018-06-29 09:01:37+09:00,69,0,,top_page_view
2018-06-29 09:01:39+09:00,73,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:01:43+09:00,74,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:01:44+09:00,77,0,,top_page_view
2018-06-29 09:01:45+09:00,41,0,,top_page_view
2018-06-29 09:01:45+09:00,26,0,,top_page_view
2018-06-29 09:01:45+09:00,44,0,,top_page_view
2018-06-29 09:01:46+09:00,20,0,,top_page_view
2018-06-29 09:01:47+09:00,71,0,,top_page_view
2018-06-29 09:01:47+09:00,93,0,,top_page_view
2018-06-29 09:01:48+09:00,4,0,,top_page_view
2018-06-29 09:01:50+09:00,79,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:01:50+09:00,32,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:01:50+09:00,49,0,,top_page_view
2018-06-29 09:01:50+09:00,13,0,,top_page_view
2018-06-29 09:01:51+09:00,28,0,,top_page_view
2018-06-29 09:01:52+09:00,85,0,,top_page_view
2018-06-29 09:01:54+09:00,43,0,,top_page_view
2018-06-29 09:01:54+09:00,97,0,,top_page_view
2018-06-29 09:01:55+09:00,64,0,,top_page_view
2018-06-29 09:01:55+09:00,14,0,,top_page_view
2018-06-29 09:01:55+09:00,92,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:01:56+09:00,26,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:01:56+09:00,53,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:01:57+09:00,72,0,,top_page_view
2018-06-29 09:01:57+09:00,10,2,75,detail_page_view
2018-06-29 09:01:57+09:00,58,0,,top_page_view
2018-06-29 09:01:57+09:00,48,0,,top_page_view
2018-06-29 09:01:58+09:00,25,0,,top_page_view
2018-06-29 09:01:58+09:00,57,0,,top_page_view
2018-06-29 09:01:58+09:00,68,0,,top_page_view
2018-06-29 09:01:59+09:00,57,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:02:01+09:00,36,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:02:06+09:00,9,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:02:07+09:00,86,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:02:10+09:00,18,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:02:13+09:00,98,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:02:13+09:00,62,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:02:16+09:00,91,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:02:17+09:00,68,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:02:17+09:00,27,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:02:20+09:00,64,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:02:20+09:00,78,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:02:22+09:00,4,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:02:23+09:00,92,0,,top_page_view
2018-06-29 09:02:25+09:00,84,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:02:29+09:00,55,2,29,detail_page_view
2018-06-29 09:02:33+09:00,55,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:02:34+09:00,24,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:02:35+09:00,44,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:02:36+09:00,63,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:02:39+09:00,34,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:02:39+09:00,64,2,79,detail_page_view
2018-06-29 09:02:40+09:00,97,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:02:43+09:00,24,2,15,detail_page_view
2018-06-29 09:02:43+09:00,48,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:02:48+09:00,32,0,,top_page_view
2018-06-29 09:02:49+09:00,36,2,11,detail_page_view
2018-06-29 09:02:49+09:00,37,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:02:49+09:00,38,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:02:50+09:00,22,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:02:51+09:00,38,0,,top_page_view
2018-06-29 09:02:53+09:00,72,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:02:54+09:00,13,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:02:54+09:00,59,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:02:54+09:00,76,0,,top_page_view
2018-06-29 09:02:56+09:00,37,0,,top_page_view
2018-06-29 09:03:00+09:00,18,2,63,detail_page_view
2018-06-29 09:03:02+09:00,25,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:03:03+09:00,94,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:03:09+09:00,91,2,21,detail_page_view
2018-06-29 09:03:09+09:00,44,0,,top_page_view
2018-06-29 09:03:12+09:00,76,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:03:14+09:00,8,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:03:17+09:00,58,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:03:17+09:00,19,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:03:19+09:00,64,3,79,item_purchase
2018-06-29 09:03:20+09:00,64,0,,top_page_view
2018-06-29 09:03:20+09:00,94,2,47,detail_page_view
2018-06-29 09:03:22+09:00,6,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:03:27+09:00,79,0,,top_page_view
2018-06-29 09:03:28+09:00,87,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:03:28+09:00,53,0,,top_page_view
2018-06-29 09:03:29+09:00,36,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:03:33+09:00,68,0,,top_page_view
2018-06-29 09:03:33+09:00,72,2,82,detail_page_view
2018-06-29 09:03:34+09:00,9,2,43,detail_page_view
2018-06-29 09:03:35+09:00,36,2,19,detail_page_view
2018-06-29 09:03:36+09:00,62,2,65,detail_page_view
2018-06-29 09:03:38+09:00,71,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:03:38+09:00,13,2,71,detail_page_view
2018-06-29 09:03:40+09:00,68,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:03:48+09:00,26,2,65,detail_page_view
2018-06-29 09:03:51+09:00,85,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:03:52+09:00,32,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:03:53+09:00,91,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:03:53+09:00,4,0,,top_page_view
2018-06-29 09:03:55+09:00,10,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:03:59+09:00,58,2,20,detail_page_view
2018-06-29 09:04:00+09:00,26,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:04:03+09:00,22,2,66,detail_page_view
2018-06-29 09:04:05+09:00,98,0,,top_page_view
2018-06-29 09:04:06+09:00,8,0,,top_page_view
2018-06-29 09:04:17+09:00,68,0,,top_page_view
2018-06-29 09:04:19+09:00,97,0,,top_page_view
2018-06-29 09:04:19+09:00,44,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:04:25+09:00,59,0,,top_page_view
2018-06-29 09:04:26+09:00,63,2,15,detail_page_view
2018-06-29 09:04:31+09:00,91,2,22,detail_page_view
2018-06-29 09:04:32+09:00,68,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:04:32+09:00,76,2,65,detail_page_view
2018-06-29 09:04:34+09:00,91,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:04:39+09:00,38,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:04:40+09:00,79,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:04:46+09:00,64,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:04:50+09:00,79,2,22,detail_page_view
2018-06-29 09:04:52+09:00,6,0,,top_page_view
2018-06-29 09:04:54+09:00,25,0,,top_page_view
2018-06-29 09:04:54+09:00,62,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:04:55+09:00,36,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:05:03+09:00,44,0,,top_page_view
2018-06-29 09:05:04+09:00,85,2,8,detail_page_view
2018-06-29 09:05:08+09:00,58,3,20,item_purchase
2018-06-29 09:05:09+09:00,58,0,,top_page_view
2018-06-29 09:05:10+09:00,72,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:05:10+09:00,53,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:05:12+09:00,87,2,31,detail_page_view
2018-06-29 09:05:14+09:00,13,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:05:16+09:00,19,2,94,detail_page_view
2018-06-29 09:05:19+09:00,26,2,61,detail_page_view
2018-06-29 09:05:19+09:00,94,3,47,item_purchase
2018-06-29 09:05:20+09:00,94,0,,top_page_view
2018-06-29 09:05:21+09:00,97,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:05:22+09:00,26,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:05:24+09:00,64,2,98,detail_page_view
2018-06-29 09:05:25+09:00,71,0,,top_page_view
2018-06-29 09:05:28+09:00,44,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:05:29+09:00,94,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:05:30+09:00,9,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:05:38+09:00,64,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:05:43+09:00,59,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:05:48+09:00,44,2,76,detail_page_view
2018-06-29 09:05:48+09:00,36,2,14,detail_page_view
2018-06-29 09:05:49+09:00,38,0,,top_page_view
2018-06-29 09:05:54+09:00,76,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:05:54+09:00,44,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:05:59+09:00,63,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:06:10+09:00,19,3,94,item_purchase
2018-06-29 09:06:11+09:00,19,0,,top_page_view
2018-06-29 09:06:13+09:00,87,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:06:14+09:00,62,2,61,detail_page_view
2018-06-29 09:06:19+09:00,79,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:06:22+09:00,26,2,67,detail_page_view
2018-06-29 09:06:23+09:00,44,2,74,detail_page_view
2018-06-29 09:06:24+09:00,6,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:06:25+09:00,85,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:06:28+09:00,91,2,23,detail_page_view
2018-06-29 09:06:30+09:00,76,2,68,detail_page_view
2018-06-29 09:06:31+09:00,59,0,,top_page_view
2018-06-29 09:06:32+09:00,94,0,,top_page_view
2018-06-29 09:06:35+09:00,71,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:06:36+09:00,13,2,79,detail_page_view
2018-06-29 09:06:39+09:00,9,2,49,detail_page_view
2018-06-29 09:06:40+09:00,25,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:06:44+09:00,58,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:06:49+09:00,36,3,14,item_purchase
2018-06-29 09:06:49+09:00,13,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:06:49+09:00,72,2,86,detail_page_view
2018-06-29 09:06:50+09:00,36,0,,top_page_view
2018-06-29 09:06:50+09:00,71,2,78,detail_page_view
2018-06-29 09:07:02+09:00,64,2,94,detail_page_view
2018-06-29 09:07:19+09:00,63,2,11,detail_page_view
2018-06-29 09:07:21+09:00,36,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:07:31+09:00,6,2,45,detail_page_view
2018-06-29 09:07:36+09:00,79,2,23,detail_page_view
2018-06-29 09:07:37+09:00,62,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:07:43+09:00,25,2,98,detail_page_view
2018-06-29 09:07:47+09:00,25,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:07:49+09:00,38,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:08:02+09:00,76,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:08:07+09:00,63,3,11,item_purchase
2018-06-29 09:08:08+09:00,63,0,,top_page_view
2018-06-29 09:08:09+09:00,71,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:08:13+09:00,38,2,68,detail_page_view
2018-06-29 09:08:14+09:00,26,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:08:23+09:00,9,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:08:25+09:00,76,2,61,detail_page_view
2018-06-29 09:08:26+09:00,36,0,,top_page_view
2018-06-29 09:08:26+09:00,6,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:08:28+09:00,91,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:08:37+09:00,62,2,65,detail_page_view
2018-06-29 09:08:47+09:00,79,3,23,item_purchase
2018-06-29 09:08:48+09:00,13,2,72,detail_page_view
2018-06-29 09:08:48+09:00,79,0,,top_page_view
2018-06-29 09:09:16+09:00,6,2,46,detail_page_view
2018-06-29 09:09:20+09:00,36,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:09:35+09:00,26,2,66,detail_page_view
2018-06-29 09:09:42+09:00,63,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:09:49+09:00,38,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:10:00+09:00,91,2,21,detail_page_view
2018-06-29 09:10:03+09:00,79,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:10:04+09:00,71,2,75,detail_page_view
2018-06-29 09:10:26+09:00,62,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:10:26+09:00,38,2,64,detail_page_view
2018-06-29 09:10:27+09:00,91,3,21,item_purchase
2018-06-29 09:10:28+09:00,91,0,,top_page_view
2018-06-29 09:10:31+09:00,63,2,5,detail_page_view
2018-06-29 09:10:54+09:00,6,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:10:57+09:00,36,0,,top_page_view
2018-06-29 09:11:04+09:00,26,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:11:39+09:00,71,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:12:04+09:00,79,0,,top_page_view
2018-06-29 09:12:08+09:00,6,2,42,detail_page_view
2018-06-29 09:12:21+09:00,38,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:12:24+09:00,63,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:12:31+09:00,26,2,62,detail_page_view
2018-06-29 09:12:31+09:00,36,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:12:34+09:00,79,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:13:19+09:00,71,2,74,detail_page_view
2018-06-29 09:13:49+09:00,79,2,12,detail_page_view
2018-06-29 09:14:03+09:00,71,3,74,item_purchase
2018-06-29 09:14:04+09:00,71,0,,top_page_view
2018-06-29 09:14:10+09:00,79,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:14:12+09:00,63,2,8,detail_page_view
2018-06-29 09:14:23+09:00,26,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:15:08+09:00,79,2,18,detail_page_view
2018-06-29 09:15:45+09:00,63,3,8,item_purchase
2018-06-29 09:15:46+09:00,63,0,,top_page_view
2018-06-29 09:16:33+09:00,79,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:17:29+09:00,63,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:17:29+09:00,79,2,19,detail_page_view
2018-06-29 09:19:15+09:00,79,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:19:55+09:00,79,2,18,detail_page_view
2018-06-29 09:30:17+09:00,80,0,,top_page_view
2018-06-29 09:30:35+09:00,42,0,,top_page_view
2018-06-29 09:30:40+09:00,80,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:31:07+09:00,21,0,,top_page_view
2018-06-29 09:31:20+09:00,11,0,,top_page_view
2018-06-29 09:31:21+09:00,35,0,,top_page_view
2018-06-29 09:31:27+09:00,80,0,,top_page_view
2018-06-29 09:31:29+09:00,56,0,,top_page_view
2018-06-29 09:31:35+09:00,50,0,,top_page_view
2018-06-29 09:31:44+09:00,52,0,,top_page_view
2018-06-29 09:31:46+09:00,88,0,,top_page_view
2018-06-29 09:31:50+09:00,89,0,,top_page_view
2018-06-29 09:31:52+09:00,56,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:31:54+09:00,95,0,,top_page_view
2018-06-29 09:31:58+09:00,75,0,,top_page_view
2018-06-29 09:32:04+09:00,43,0,,top_page_view
2018-06-29 09:32:05+09:00,35,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:32:11+09:00,47,0,,top_page_view
2018-06-29 09:32:13+09:00,33,0,,top_page_view
2018-06-29 09:32:17+09:00,3,0,,top_page_view
2018-06-29 09:32:17+09:00,7,0,,top_page_view
2018-06-29 09:32:21+09:00,83,0,,top_page_view
2018-06-29 09:32:21+09:00,16,0,,top_page_view
2018-06-29 09:32:22+09:00,35,2,84,detail_page_view
2018-06-29 09:32:25+09:00,80,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:32:27+09:00,45,0,,top_page_view
2018-06-29 09:32:27+09:00,0,0,,top_page_view
2018-06-29 09:32:27+09:00,42,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:32:29+09:00,90,0,,top_page_view
2018-06-29 09:32:31+09:00,88,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:32:35+09:00,33,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:32:39+09:00,17,0,,top_page_view
2018-06-29 09:32:39+09:00,54,0,,top_page_view
2018-06-29 09:32:41+09:00,35,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:32:41+09:00,1,0,,top_page_view
2018-06-29 09:32:44+09:00,70,0,,top_page_view
2018-06-29 09:32:45+09:00,81,0,,top_page_view
2018-06-29 09:32:46+09:00,66,0,,top_page_view
2018-06-29 09:32:46+09:00,43,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:32:47+09:00,50,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:32:50+09:00,5,0,,top_page_view
2018-06-29 09:32:51+09:00,73,0,,top_page_view
2018-06-29 09:32:51+09:00,29,0,,top_page_view
2018-06-29 09:32:52+09:00,81,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:32:53+09:00,51,0,,top_page_view
2018-06-29 09:32:54+09:00,96,0,,top_page_view
2018-06-29 09:32:54+09:00,93,0,,top_page_view
2018-06-29 09:32:55+09:00,67,0,,top_page_view
2018-06-29 09:32:59+09:00,31,0,,top_page_view
2018-06-29 09:33:05+09:00,15,0,,top_page_view
2018-06-29 09:33:11+09:00,7,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:33:11+09:00,47,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:33:12+09:00,60,0,,top_page_view
2018-06-29 09:33:13+09:00,3,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:33:13+09:00,1,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:33:13+09:00,42,0,,top_page_view
2018-06-29 09:33:17+09:00,73,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:33:18+09:00,39,0,,top_page_view
2018-06-29 09:33:18+09:00,40,0,,top_page_view
2018-06-29 09:33:19+09:00,14,0,,top_page_view
2018-06-29 09:33:22+09:00,0,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:33:22+09:00,73,2,51,detail_page_view
2018-06-29 09:33:24+09:00,82,0,,top_page_view
